     FREQ     AMPL
  65.0000   0.0120
  65.5000   0.0120
  66.0000   0.0120
  66.5000   0.0120
  67.0000   0.0120
  67.5000   0.0120
  68.0000   0.0120
  68.5000   0.0120
  69.0000   0.0120
  69.5000   0.0120
  70.0000   0.0120
  70.5000   0.0120
  71.0000   0.0120
  71.5000   0.0120
  72.0000   0.0120
  72.5000   0.0120
  73.0000   0.0120
  73.5000   0.0120
  74.0000   0.0120
  74.5000   0.0120
  75.0000   0.0120
  75.5000   0.0120
  76.0000   0.0120
  76.5000   0.0120
  77.0000   0.0120
  77.5000   0.0120
  78.0000   0.0120
  78.5000   0.0120
  79.0000   0.0120
  79.5000   0.0120
  80.0000   0.0120
  80.5000   0.0120
  81.0000   0.0120
  81.5000   0.0120
  82.0000   0.0120
  82.5000   0.0120
  83.0000   0.0120
  83.5000   0.0120
  84.0000   0.0120
  84.5000   0.0120
  85.0000   0.0120
  85.5000   0.0120
  86.0000   0.0120
  86.5000   0.0120
  87.0000   0.0120
  87.5000   0.0120
  88.0000   0.0120
  88.5000   0.0120
  89.0000   0.0120
  89.5000   0.0120
  90.0000   0.0120
  90.5000   0.0120
  91.0000   0.0120
  91.5000   0.0120
  92.0000   0.0120
  92.5000   0.0120
  93.0000   0.0120
  93.5000   0.0120
  94.0000   0.0120
  94.5000   0.0120
  95.0000   0.0120
  95.5000   0.0120
  96.0000   0.0120
  96.5000   0.0120
  97.0000   0.0120
  97.5000   0.0120
  98.0000   0.0120
  98.5000   0.0120
  99.0000   0.0120
  99.5000   0.0120
 100.000012345.6789
 100.500012345.6789
 101.000012345.6789
 101.5000   0.0120
 102.0000   0.0120
 102.5000   0.0120
 103.0000   0.0120
 103.5000   0.0120
 104.0000   0.0120
 104.5000   0.0120
 105.0000   0.0120
 105.5000   0.0120
 106.0000   0.0120
 106.5000   0.0120
 107.0000   2.1000
 107.5000   0.0120
 108.0000   0.0120
 108.5000   0.0120
 109.0000   0.0120
 109.5000   0.0120
 110.0000   0.0120
 110.5000   0.0120
 111.0000   0.0120
 111.5000   0.0120
 112.0000   0.0120
 112.5000   0.0120
 113.0000   0.0120
 113.5000   0.0120
 114.0000   0.0120
 114.5000   0.0120
 115.0000   0.0120
 115.5000   0.0120
 116.0000   0.0120
 116.5000   0.0120
 117.0000   0.0120
 117.5000   0.0120
 118.0000   0.0120
 118.5000   0.0120
 119.0000   0.0120
 119.5000   0.0120
 120.0000   0.0120
 120.5000   0.0120
 121.0000   0.0120
 121.5000   0.0120
 122.0000   0.0120
 122.5000   0.0120
 123.0000   0.0120
 123.5000   0.0120
 124.0000   0.0120
 124.5000   0.0120
 125.0000   0.0120
 125.5000   0.0120
 126.0000   0.0120
 126.5000   0.0120
 127.0000   0.0120
 127.5000   0.0120
 128.0000   0.0120
 128.5000   0.0120
 129.0000   0.0120
 129.5000   0.0120
 130.0000   0.0120
 130.5000   0.0120
 131.0000   0.0120
 131.5000   0.0120
 132.0000   0.0120
 132.5000   0.0120
 133.0000   0.0120
 133.5000   0.0120
 134.0000   0.0120
 134.5000   0.0120
 135.0000   0.0120
 135.5000   0.0120
 136.0000   0.0120
 136.5000   0.0120
 137.0000   0.0120
 137.5000   0.0120
 138.0000   0.0120
 138.5000   0.0120
 139.0000   0.0120
 139.5000   0.0120
 140.0000   0.0120
 140.5000   0.0120
 141.0000   0.0120
 141.5000   0.0120
 142.0000   0.0120
 142.5000   0.0120
 143.0000   0.0120
 143.5000   0.0120
 144.0000   0.0120
 144.5000   0.0120
 145.0000   0.0120
 145.5000   0.0120
 146.0000   0.0120
 146.5000   0.0120
 147.0000   0.0120
 147.5000   0.0120
 148.0000   0.0120
 148.5000   0.0120
 149.0000   0.0120
 149.5000   0.0120
 150.0000   0.0120
 150.5000   0.0120
 151.0000   0.0120
 151.5000   0.0120
 152.0000   0.0120
 152.5000   0.0120
 153.0000   0.0120
 153.5000   0.0120
 154.0000   0.0120
 154.5000   0.0120
 155.0000   0.0120
 155.5000   0.0120
 156.0000   0.0120
 156.5000   0.0120
 157.0000   0.0120
 157.5000   0.0120
 158.0000   0.0120
 158.5000   0.0120
 159.0000   0.0120
 159.5000   0.0120
 160.0000   0.0120
 160.5000   0.0120
 161.0000   0.0120
 161.5000   0.0120
 162.0000   0.0120
 162.5000   0.0120
 163.0000   0.0120
 163.5000   0.0120
 164.0000   0.0120
 164.5000   0.0120
 165.0000   0.0120
 165.5000   0.0120
 166.0000   0.0120
 166.5000   0.0120
 167.0000   0.0120
 167.5000   0.0120
 168.0000   0.0120
 168.5000   0.0120
 169.0000   0.0120
 169.5000   0.0120
 170.0000   0.0120
 170.5000   0.0120
 171.0000   0.0120
 171.5000   0.0120
 172.0000   0.0120
 172.5000   0.0120
 173.0000   0.0120
 173.5000   0.0120
 174.0000   0.0120
 174.5000   0.0120
 175.0000   0.0120
 175.5000   0.0120
 176.0000   0.0120
 176.5000   0.0120
 177.0000   0.0120
 177.5000   0.0120
 178.0000   0.0120
 178.5000   0.0120
 179.0000   0.0120
 179.5000   0.0120
 180.0000   0.0120
 180.5000   0.0120
 181.0000   0.0120
 181.5000   0.0120
 182.0000   0.0120
 182.5000   0.0120
 183.0000   0.0120
 183.5000   0.0120
 184.0000   0.0120
 184.5000   0.0120
 185.0000   0.0120
 185.5000   0.0120
 186.0000   0.0120
 186.5000   0.0120
 187.0000   0.0120
 187.5000   0.0120
 188.0000   0.0120
 188.5000   0.0120
 189.0000   0.0120
 189.5000   0.0120
 190.0000   0.0120
 190.5000   0.0120
 191.0000   0.0120
 191.5000   0.0120
 192.0000   0.0120
 192.5000   0.0120
 193.0000   0.0120
 193.5000   0.0120
 194.0000   0.0120
 194.5000   0.0120
 195.0000   0.0120
 195.5000   0.0120
 196.0000   0.0120
 196.5000   0.0120
 197.0000   0.0120
 197.5000   0.0120
 198.0000   0.0120
 198.5000   0.0120
 199.0000   0.0120
 199.5000   0.0120
 200.0000   0.0120
 200.5000   0.0120
 201.0000   0.0120
 201.5000   0.0120
 202.0000   0.0120
 202.5000   0.0120
 203.0000   0.0120
 203.5000   0.0120
 204.0000   0.0120
 204.5000   0.0120
 205.0000   0.0120
 205.5000   0.0120
 206.0000   0.0120
 206.5000   0.0120
 207.0000   0.0120
 207.5000   0.0120
 208.0000   0.0120
 208.5000   0.0120
 209.0000   0.0120
 209.5000   0.0120
 210.0000   0.0120
 210.5000   0.0120
 211.0000   0.0120
 211.5000   0.0120
 212.0000   0.0120
 212.5000   0.0120
 213.0000   0.0120
 213.5000   0.0120
 214.0000   0.9500
 214.5000   0.0120
 215.0000   0.0120
 215.5000   0.0120
 216.0000   0.0120
 216.5000   0.0120
 217.0000   0.0120
 217.5000   0.0120
 218.0000   0.0120
 218.5000   0.0120
 219.0000   0.0120
 219.5000   0.0120
 220.0000   0.0120
 220.5000   0.0120
 221.0000   0.0120
 221.5000   0.0120
 222.0000   0.0120
 222.5000   0.0120
 223.0000   0.0120
 223.5000   0.0120
 224.0000   0.0120
 224.5000   0.0120
 225.0000   0.0120
 225.5000   0.0120
 226.0000   0.0120
 226.5000   0.0120
 227.0000   0.0120
 227.5000   0.0120
 228.0000   0.0120
 228.5000   0.0120
 229.0000   0.0120
 229.5000   0.0120
 230.0000   0.0120
 230.5000   0.0120
 231.0000   0.0120
 231.5000   0.0120
 232.0000   0.0120
 232.5000   0.0120
 233.0000   0.0120
 233.5000   0.0120
 234.0000   0.0120
 234.5000   0.0120
 235.0000   0.0120
 235.5000   0.0120
 236.0000   0.0120
 236.5000   0.0120
 237.0000   0.0120
 237.5000   0.0120
 238.0000   0.0120
 238.5000   0.0120
 239.0000   0.0120
 239.5000   0.0120
 240.0000   0.0120
 240.5000   0.0120
 241.0000   0.0120
 241.5000   0.0120
 242.0000   0.0120
 242.5000   0.0120
 243.0000   0.0120
 243.5000   0.0120
 244.0000   0.0120
 244.5000   0.0120
 245.0000   0.0120
 245.5000   0.0120
 246.0000   0.0120
 246.5000   0.0120
 247.0000   0.0120
 247.5000   0.0120
 248.0000   0.0120
 248.5000   0.0120
 249.0000   0.0120
 249.5000   0.0120
 250.0000   0.0120
